4.409139540677991, 0.28988216462652117
5.99551523501048, 0.4847728685660386
5.99551523501048, 0.3232819545379838
5.99551523501048, 0.28894462666409415
5.99551523501048, 0.2643342551503848
5.99551523501048, 0.16753346052979468
9.024050651463412, 0.5605962512773239
9.673022526417611, 0.27628786417132933
9.673022526417611, 0.2508688661650267
9.673022526417611, 0.1822059296417775
12.052586067916344, 0.3355871402948385
12.196802040128382, 0.29643960344326914
12.052586067916344, 0.25624799022445177
12.052586067916344, 0.20878513087658368
12.052586067916344, 0.079487903235411
13.350529817824743, 0.17762264746636736
13.855285720566904, 0.46719403177053187
14.936905512157232, 0.1778144165950456
15.08112148436927, 0.354337899543379
15.65798537321745, 0.2510915314311031
16.30695724817165, 0.28187793427230046
16.01852530374756, 0.17107852595022188
17.622927994606563, 0.20918065470448266
18.07170532918746, 0.4120482955410907
18.10965690082221, 0.28449132134256583
18.217818879981245, 0.23427444423006838
18.68652078967039, 0.5396188393680195
19.3743200417586, 0.46041941851318663
20.150312907622627, 0.26204900636696893
19.984464539578788, 0.2205902963868107
20.52337685679222, 0.54999132233654
20.430222999143275, 0.519470296248224
20.489220442320935, 0.37532703067721396
20.489220442320935, 0.3330323493472248
20.561328428426968, 0.09017192959890241
20.561328428426968, 0.48360094611300475
21.426624261699224, 0.1041488487835519
20.993976345063096, 0.2773425943790597
20.993976345063096, 0.24570068814714774
21.657369817238497, 0.30736724762578516
21.751110199176345, 0.17131291044082875
21.859272178335367, 0.08819431045940784
22.796675997713656, 0.46420562951529576
23.07068634491653, 0.1520406457006882
23.445647872667855, 0.5705575921281112
23.702031823267028, 0.24318105487312502
24.02251176151605, 0.5146481017000022
24.094619747622055, 0.3821827770274615
24.166727733728074, 0.2840545138827987
24.31094370594011, 0.1444465882050293
24.599375650364202, 0.2430287049542308
25.464671483636472, 0.28171219095394284
26.47418328912078, 0.4513730786545759
30.15169058052792, 0.4581233519840504
30.079582594421915, 0.28287992796964423
30.079582594421872, 0.20031213154114946
36.13665342732775, 0.4820774469240608
36.13665342732775, 0.27933486254921724
39.09308085767467, 0.4670885587497588
40.39102460758307, 0.21131648337513664
42.1216162741276, 0.43439192231011636
42.1216162741276, 0.3832375072351919
45.150151690580536, 0.44240787188886743
46.88074335712506, 0.3444234355907132
48.10657912092744, 0.21127812954940106
48.10657912092744, 0.47949921752738656
48.10657912092744, 0.26597494658463205
51.13511453738037, 0.5604790590320206
54.09154196772729, 0.4786905910347932
54.09154196772729, 0.2914759791626471
54.09154196772729, 0.23768473856839667
57.12007738418021, 0.41234806096855103
60.14861280063314, 0.4248993504405427
60.14861280063314, 0.34368512444530197
60.14861280063314, 0.31362531352498546
60.14861280063314, 0.28883915364332113
60.14861280063314, 0.15668145861470195
63.10504023098006, 0.220973124388135
63.10504023098006, 0.13108667224044424
64.9077398836306, 0.1460286835166249
66.13357564743299, 0.4248876312160125
66.13357564743299, 0.34437655869259187
66.13357564743299, 0.3074610014220278
72.11853849423284, 0.44919851143616873
72.11853849423284, 0.29456985443865635
72.11853849423284, 0.18737410765965667
72.11853849423284, 0.15235706476300725
73.2722662719292, 0.3552871567303363
74.49810203573156, 0.26867036822660983
75.26424938810806, 0.45249372950028943
75.14707391068575, 0.1389619911248311
76.57481203558498, 0.4443063862627822
76.94977356333632, 0.1650617695379416
76.94977356333632, 0.4724676828091839
78.13783847727362, 0.4369584324822604
78.10350134103265, 0.5579008296353463
78.1414529126674, 0.38337073631406304
78.10350134103265, 0.3322940382018137
78.17560932713869, 0.29610637498818937
78.20530085082942, 0.14270938550994394
78.10350134103265, 0.36172101099749177
80.78717247610896, 0.45242780886230627
81.1320367574856, 0.5003259536927297
81.78100863243981, 0.29168692520419326
81.99733259075785, 0.47472781896860616
81.91721260619562, 0.4402723687522281
84.16057217393853, 0.3849250755675606
84.16057217393853, 0.3308994504827035
84.16057217393853, 0.1444465882050293
85.3864079377409, 0.45021287542607236
87.18910759039147, 0.48327866743842046
87.18910759039147, 0.411410523006124
88.3428353680878, 0.4375443937087773
90.14553502073838, 0.5985079426329667
93.75093432603947, 0.4193092803395717
96.20260585364423, 0.3931519711878577
98.58216939514296, 0.34461094318319874
102.18756870044407, 0.5782922803181341
102.25967668655011, 0.3259656569554312
103.41340446424644, 0.4636079490642485
